timestamp_utc,open,high,low,close,volume
2024-01-09 19:49:00,1.0951,1.0952,1.0951,1.09515,64
2024-01-09 19:50:00,1.09515,1.09525,1.09515,1.09525,36
2024-01-09 19:51:00,1.0952,1.0952,1.0951,1.09515,82
2024-01-09 19:52:00,1.09515,1.09515,1.09515,1.09515,40
2024-01-09 19:53:00,1.09515,1.0952,1.09515,1.0952,139
2024-01-09 19:54:00,1.09515,1.0952,1.09515,1.0952,57
2024-01-09 19:55:00,1.0952,1.0954,1.0952,1.09535,143
2024-01-09 19:56:00,1.09535,1.09535,1.09525,1.0953,33
2024-01-09 19:57:00,1.0953,1.0953,1.09525,1.0953,92
2024-01-09 19:58:00,1.09535,1.0955,1.09535,1.0954,76
2024-01-09 19:59:00,1.09545,1.0956,1.0954,1.0955,178
2024-01-09 20:00:00,1.0955,1.0956,1.0955,1.09555,500
2024-01-09 20:01:00,1.09555,1.0957,1.09555,1.0957,570
2024-01-09 20:02:00,1.0957,1.0959,1.0957,1.0959,126
2024-01-09 20:03:00,1.0959,1.0959,1.09585,1.0959,57
2024-01-09 20:04:00,1.09585,1.09585,1.09575,1.0958,151
2024-01-09 20:05:00,1.09575,1.0958,1.09575,1.0958,63
2024-01-09 20:06:00,1.0958,1.0958,1.09565,1.0957,70
2024-01-09 20:07:00,1.0957,1.09575,1.0957,1.09575,47
2024-01-09 20:08:00,1.0958,1.09585,1.09575,1.09575,27
2024-01-09 20:09:00,1.0957,1.0957,1.0956,1.09565,50
2024-01-09 20:10:00,1.0957,1.0958,1.0957,1.09575,73
2024-01-09 20:11:00,1.0958,1.09595,1.0958,1.09595,162
2024-01-09 20:12:00,1.09595,1.096,1.09595,1.096,80
2024-01-09 20:13:00,1.09605,1.09605,1.09585,1.09585,37
2024-01-09 20:14:00,1.0959,1.09595,1.0959,1.0959,42
2024-01-09 20:15:00,1.09595,1.096,1.09585,1.09585,45
2024-01-09 20:16:00,1.09585,1.09585,1.0958,1.0958,22
2024-01-09 20:17:00,1.09575,1.0958,1.09575,1.09575,42
2024-01-09 20:18:00,1.0958,1.09585,1.09575,1.09585,27
2024-01-09 20:19:00,1.09585,1.09585,1.09575,1.09575,16
2024-01-09 20:20:00,1.0958,1.0958,1.0958,1.0958,5
2024-01-09 20:21:00,1.0958,1.09585,1.0958,1.09585,47
2024-01-09 20:22:00,1.09585,1.096,1.09585,1.096,78
2024-01-09 20:23:00,1.096,1.096,1.09595,1.09595,45
2024-01-09 20:24:00,1.09595,1.09595,1.0958,1.0958,30
2024-01-09 20:25:00,1.0958,1.09585,1.0958,1.09585,16
2024-01-09 20:26:00,1.09585,1.0959,1.0958,1.09585,28
2024-01-09 20:27:00,1.0959,1.0959,1.0958,1.09585,40
2024-01-09 20:28:00,1.0958,1.0958,1.09575,1.0958,39
2024-01-09 20:29:00,1.09585,1.0959,1.09585,1.09585,87
2024-01-09 20:30:00,1.0959,1.0959,1.09575,1.09585,117
2024-01-09 20:31:00,1.09585,1.09595,1.0958,1.0959,100
2024-01-09 20:32:00,1.0959,1.0959,1.0958,1.09585,216
2024-01-09 20:33:00,1.0958,1.0959,1.0958,1.09585,53
2024-01-09 20:34:00,1.09585,1.096,1.09585,1.09595,138
2024-01-09 20:35:00,1.096,1.096,1.09595,1.096,18
2024-01-09 20:36:00,1.09595,1.096,1.09595,1.09595,24
2024-01-09 20:37:00,1.096,1.096,1.09595,1.096,37
2024-01-09 20:38:00,1.09595,1.09595,1.09585,1.0959,48
2024-01-09 20:39:00,1.09585,1.09595,1.09585,1.09595,18
2024-01-09 20:40:00,1.0959,1.0959,1.0959,1.0959,14
2024-01-09 20:41:00,1.0959,1.0959,1.09585,1.09585,171
2024-01-09 20:42:00,1.09585,1.09585,1.0958,1.0958,28
2024-01-09 20:43:00,1.0958,1.0958,1.09575,1.0958,31
2024-01-09 20:44:00,1.0958,1.0958,1.09575,1.09575,29
2024-01-09 20:45:00,1.09575,1.09585,1.09575,1.09585,41
2024-01-09 20:46:00,1.0958,1.0958,1.09575,1.09575,53
2024-01-09 20:47:00,1.09575,1.0958,1.09575,1.09575,141
2024-01-09 20:48:00,1.09575,1.0958,1.0957,1.09575,68
2024-01-09 20:49:00,1.0958,1.0958,1.09575,1.09575,71
2024-01-09 20:50:00,1.09575,1.09575,1.0957,1.0957,17
2024-01-09 20:51:00,1.0957,1.09575,1.09555,1.09575,219
2024-01-09 20:52:00,1.0957,1.09575,1.0957,1.0957,42
2024-01-09 20:53:00,1.09575,1.0958,1.0957,1.0957,54
2024-01-09 20:54:00,1.09575,1.09575,1.0957,1.09575,49
2024-01-09 20:55:00,1.0957,1.0958,1.0957,1.0958,100
2024-01-09 20:56:00,1.09585,1.0959,1.09575,1.09585,91
2024-01-09 20:57:00,1.09585,1.0959,1.09585,1.09585,58
2024-01-09 20:58:00,1.09585,1.09585,1.0958,1.09585,108
2024-01-09 20:59:00,1.09585,1.0959,1.09585,1.0959,51
2024-01-09 21:00:00,1.09585,1.09595,1.0958,1.09585,282
2024-01-09 21:01:00,1.0958,1.0959,1.0958,1.0959,110
2024-01-09 21:02:00,1.09595,1.09605,1.09595,1.096,38
2024-01-09 21:03:00,1.09595,1.096,1.09595,1.09595,23
2024-01-09 21:04:00,1.096,1.096,1.09595,1.09595,28
2024-01-09 21:05:00,1.096,1.096,1.09595,1.09595,24
2024-01-09 21:06:00,1.096,1.096,1.096,1.096,12
2024-01-09 21:07:00,1.096,1.09605,1.0959,1.0959,52
2024-01-09 21:08:00,1.0959,1.09595,1.0959,1.09595,24
2024-01-09 21:09:00,1.096,1.096,1.09595,1.09595,7
2024-01-09 21:11:00,1.09595,1.09595,1.0959,1.0959,20
2024-01-09 21:13:00,1.09595,1.09595,1.09595,1.09595,7
2024-01-09 21:14:00,1.09595,1.096,1.09595,1.096,4
2024-01-09 21:15:00,1.09605,1.09605,1.09595,1.09595,16
2024-01-09 21:18:00,1.09595,1.096,1.09595,1.096,34
2024-01-09 21:19:00,1.096,1.096,1.096,1.096,10
2024-01-09 21:20:00,1.096,1.096,1.096,1.096,4
2024-01-09 21:21:00,1.09595,1.09595,1.09595,1.09595,20
2024-01-09 21:24:00,1.09595,1.09605,1.09595,1.096,102
2024-01-09 21:25:00,1.09605,1.09605,1.09605,1.09605,6
2024-01-09 21:26:00,1.096,1.096,1.09595,1.09595,28
2024-01-09 21:27:00,1.0959,1.09595,1.0959,1.09595,30
2024-01-09 21:28:00,1.096,1.09605,1.096,1.09605,36
2024-01-09 21:29:00,1.0961,1.0961,1.0961,1.0961,36
2024-01-09 21:30:00,1.09605,1.09605,1.096,1.09605,16
2024-01-09 21:31:00,1.09605,1.0961,1.09605,1.0961,12
2024-01-09 21:32:00,1.09615,1.09615,1.09605,1.09605,32
2024-01-09 21:33:00,1.0961,1.09615,1.0961,1.09615,4
2024-01-09 21:34:00,1.09615,1.09615,1.0961,1.09615,20
2024-01-09 21:35:00,1.09615,1.09615,1.0961,1.0961,15
2024-01-09 21:36:00,1.0961,1.0961,1.0961,1.0961,15
2024-01-09 21:37:00,1.0961,1.0961,1.0961,1.0961,1
2024-01-09 21:38:00,1.09605,1.0961,1.09605,1.0961,4
2024-01-09 21:39:00,1.0961,1.0961,1.0961,1.0961,12
2024-01-09 21:41:00,1.0961,1.0961,1.0961,1.0961,21
2024-01-09 21:42:00,1.0961,1.0961,1.0961,1.0961,7
2024-01-09 21:43:00,1.0961,1.0961,1.0961,1.0961,6
2024-01-09 21:44:00,1.0961,1.0961,1.09605,1.09605,29
2024-01-09 21:45:00,1.0961,1.0961,1.0961,1.0961,3
2024-01-09 21:46:00,1.0961,1.09615,1.09605,1.09615,4
2024-01-09 21:47:00,1.0961,1.09615,1.0961,1.09615,8
2024-01-09 21:48:00,1.09615,1.09615,1.09615,1.09615,20
2024-01-09 21:49:00,1.0961,1.0961,1.0961,1.0961,15
2024-01-09 21:50:00,1.0961,1.0961,1.0961,1.0961,4
2024-01-09 21:51:00,1.0961,1.0961,1.0961,1.0961,1
2024-01-09 21:53:00,1.0961,1.09615,1.0961,1.0961,10
2024-01-09 21:54:00,1.09615,1.09615,1.0961,1.0961,9
2024-01-09 21:55:00,1.0961,1.09615,1.0961,1.0961,7
2024-01-09 21:56:00,1.09615,1.09615,1.09615,1.09615,1
2024-01-09 21:57:00,1.09615,1.09615,1.09615,1.09615,28
2024-01-09 21:58:00,1.09615,1.09615,1.09615,1.09615,19
2024-01-09 21:59:00,1.09615,1.09615,1.09615,1.09615,2
2024-01-09 22:00:00,1.0962,1.0962,1.09615,1.09615,69
2024-01-09 23:01:00,1.096,1.0961,1.0959,1.0961,95
2024-01-09 23:02:00,1.09605,1.09605,1.09605,1.09605,11
2024-01-09 23:03:00,1.09605,1.09605,1.096,1.096,4
2024-01-09 23:04:00,1.09605,1.0961,1.09605,1.0961,26
2024-01-09 23:05:00,1.09615,1.0962,1.09615,1.0962,12
2024-01-09 23:06:00,1.09615,1.09615,1.09615,1.09615,3
2024-01-09 23:07:00,1.09625,1.09625,1.0962,1.0962,13
2024-01-09 23:08:00,1.09625,1.0963,1.0962,1.0962,36
2024-01-09 23:09:00,1.09625,1.09625,1.09625,1.09625,12
2024-01-09 23:10:00,1.0962,1.0962,1.09615,1.09615,2
2024-01-09 23:11:00,1.0962,1.0962,1.0961,1.0961,34
2024-01-09 23:12:00,1.09615,1.09615,1.09615,1.09615,15
2024-01-09 23:14:00,1.0962,1.0963,1.0962,1.0963,26
2024-01-09 23:15:00,1.0962,1.09625,1.0962,1.0962,8
2024-01-09 23:16:00,1.0962,1.0962,1.0962,1.0962,20
2024-01-09 23:17:00,1.09615,1.09615,1.09615,1.09615,4
2024-01-09 23:18:00,1.0962,1.0962,1.0962,1.0962,9
2024-01-09 23:19:00,1.0962,1.0962,1.0962,1.0962,1
2024-01-09 23:21:00,1.0962,1.0962,1.0962,1.0962,10
2024-01-09 23:22:00,1.0962,1.0962,1.0962,1.0962,2
2024-01-09 23:25:00,1.0962,1.0962,1.0962,1.0962,2
2024-01-09 23:26:00,1.09625,1.09625,1.09625,1.09625,3
2024-01-09 23:28:00,1.09625,1.09625,1.09625,1.09625,1
2024-01-09 23:30:00,1.0962,1.0962,1.0962,1.0962,5
2024-01-09 23:31:00,1.0962,1.0962,1.09615,1.09615,4
2024-01-09 23:32:00,1.09615,1.09615,1.09605,1.09605,10
2024-01-09 23:33:00,1.09615,1.09615,1.09615,1.09615,5
2024-01-09 23:34:00,1.09615,1.09615,1.09615,1.09615,4
2024-01-09 23:35:00,1.0961,1.0961,1.0961,1.0961,1
2024-01-09 23:36:00,1.0961,1.0961,1.096,1.096,65
2024-01-09 23:37:00,1.09605,1.09605,1.096,1.096,33
2024-01-09 23:38:00,1.096,1.096,1.096,1.096,2
2024-01-09 23:39:00,1.096,1.096,1.096,1.096,10
2024-01-09 23:40:00,1.096,1.096,1.096,1.096,23
2024-01-09 23:41:00,1.09605,1.09605,1.096,1.09605,10
2024-01-09 23:42:00,1.09605,1.0961,1.09605,1.0961,6
2024-01-09 23:43:00,1.09605,1.09605,1.09605,1.09605,13
2024-01-09 23:44:00,1.09605,1.09605,1.096,1.096,2
2024-01-09 23:46:00,1.09605,1.09605,1.096,1.096,20
2024-01-09 23:47:00,1.09605,1.09605,1.09605,1.09605,1
2024-01-09 23:48:00,1.096,1.096,1.096,1.096,3
2024-01-09 23:49:00,1.096,1.09605,1.096,1.09605,20
2024-01-09 23:50:00,1.09605,1.09605,1.09605,1.09605,1
2024-01-09 23:51:00,1.0961,1.0961,1.0961,1.0961,17
2024-01-09 23:52:00,1.09615,1.09615,1.09615,1.09615,1
2024-01-09 23:53:00,1.09615,1.09615,1.0961,1.0961,3
2024-01-09 23:54:00,1.09605,1.09605,1.09605,1.09605,1
2024-01-09 23:55:00,1.09605,1.09605,1.096,1.096,7
2024-01-09 23:56:00,1.096,1.0961,1.096,1.0961,24
2024-01-09 23:57:00,1.0961,1.0961,1.0961,1.0961,2
2024-01-09 23:58:00,1.09615,1.09615,1.0961,1.0961,15
2024-01-09 23:59:00,1.0961,1.0961,1.0961,1.0961,4
2024-01-10 00:00:00,1.09615,1.09615,1.09615,1.09615,9
2024-01-10 00:01:00,1.09615,1.0963,1.09615,1.0963,153
2024-01-10 00:02:00,1.09625,1.0963,1.09625,1.0963,29
2024-01-10 00:03:00,1.0963,1.0964,1.0963,1.0964,113
2024-01-10 00:04:00,1.0964,1.09645,1.0964,1.09645,10
2024-01-10 00:05:00,1.0964,1.0964,1.09635,1.0964,14
2024-01-10 00:06:00,1.0964,1.0964,1.0964,1.0964,6
2024-01-10 00:07:00,1.0964,1.0964,1.0964,1.0964,10
2024-01-10 00:08:00,1.0964,1.0964,1.0964,1.0964,29
2024-01-10 00:09:00,1.0964,1.0964,1.0964,1.0964,9
2024-01-10 00:10:00,1.0964,1.09645,1.0964,1.09645,9
2024-01-10 00:11:00,1.0964,1.0964,1.0964,1.0964,8
2024-01-10 00:12:00,1.0964,1.09645,1.0964,1.09645,44
2024-01-10 00:13:00,1.09645,1.09645,1.09645,1.09645,1
2024-01-10 00:14:00,1.09645,1.09645,1.09645,1.09645,5
2024-01-10 00:15:00,1.09645,1.09655,1.09645,1.09655,91
2024-01-10 00:16:00,1.09655,1.0966,1.09655,1.0966,146
2024-01-10 00:17:00,1.0966,1.0966,1.09655,1.09655,41
2024-01-10 00:18:00,1.09655,1.09655,1.09645,1.09645,10
2024-01-10 00:19:00,1.09645,1.0965,1.09645,1.09645,26
2024-01-10 00:20:00,1.09645,1.0965,1.09645,1.0965,15
2024-01-10 00:21:00,1.0965,1.0966,1.0965,1.0966,36
2024-01-10 00:22:00,1.09655,1.09655,1.0965,1.0965,13
2024-01-10 00:23:00,1.0965,1.0965,1.0965,1.0965,22
2024-01-10 00:24:00,1.0965,1.0965,1.0965,1.0965,7
2024-01-10 00:25:00,1.0965,1.09655,1.0965,1.09655,47
2024-01-10 00:26:00,1.09655,1.09655,1.09655,1.09655,7
2024-01-10 00:27:00,1.0966,1.0966,1.0965,1.0965,11
2024-01-10 00:28:00,1.0965,1.0965,1.0965,1.0965,3
2024-01-10 00:29:00,1.0965,1.09655,1.0965,1.09655,4
2024-01-10 00:30:00,1.0966,1.0966,1.0966,1.0966,83
2024-01-10 00:31:00,1.09655,1.09655,1.09635,1.0964,106
2024-01-10 00:32:00,1.09645,1.0965,1.09645,1.0965,6
2024-01-10 00:33:00,1.09655,1.09655,1.09655,1.09655,19
2024-01-10 00:34:00,1.0965,1.09655,1.09645,1.09655,31
2024-01-10 00:35:00,1.09655,1.09655,1.0965,1.0965,3
2024-01-10 00:36:00,1.0965,1.0965,1.09635,1.09635,17
2024-01-10 00:37:00,1.0964,1.09645,1.0964,1.0964,28
2024-01-10 00:38:00,1.0964,1.09645,1.0964,1.09645,11
2024-01-10 00:39:00,1.0964,1.0964,1.0963,1.0963,33
2024-01-10 00:40:00,1.09625,1.09625,1.0962,1.0962,55
2024-01-10 00:41:00,1.09615,1.09625,1.09615,1.09625,99
2024-01-10 00:42:00,1.0962,1.0962,1.0962,1.0962,2
2024-01-10 00:43:00,1.0962,1.0962,1.0961,1.09615,80
2024-01-10 00:44:00,1.0961,1.0961,1.09605,1.09605,8
2024-01-10 00:45:00,1.09615,1.09615,1.096,1.096,136
2024-01-10 00:46:00,1.096,1.096,1.09595,1.09595,43
2024-01-10 00:47:00,1.09595,1.09605,1.09595,1.09605,61
2024-01-10 00:48:00,1.09605,1.09615,1.09605,1.09605,22
2024-01-10 00:49:00,1.09605,1.0961,1.09605,1.09605,24
2024-01-10 00:50:00,1.09605,1.09605,1.09605,1.09605,3
2024-01-10 00:51:00,1.09605,1.0961,1.09605,1.0961,43
2024-01-10 00:52:00,1.0961,1.09615,1.0961,1.09615,93
2024-01-10 00:53:00,1.0961,1.0961,1.09605,1.09605,45
2024-01-10 00:54:00,1.09605,1.09615,1.09605,1.09615,23
2024-01-10 00:55:00,1.09615,1.09635,1.09615,1.0963,208
2024-01-10 00:56:00,1.0963,1.09635,1.0962,1.09625,110
2024-01-10 00:57:00,1.0962,1.0963,1.0962,1.0963,104
2024-01-10 00:58:00,1.09625,1.09625,1.0962,1.0962,18
2024-01-10 00:59:00,1.0962,1.0962,1.0961,1.0961,71
2024-01-10 01:00:00,1.09605,1.09605,1.09605,1.09605,2
2024-01-10 01:01:00,1.09605,1.0961,1.09605,1.09605,10
2024-01-10 01:02:00,1.09605,1.09605,1.0959,1.0959,99
2024-01-10 01:03:00,1.0959,1.096,1.09585,1.096,14
2024-01-10 01:04:00,1.09595,1.09595,1.09595,1.09595,21
2024-01-10 01:05:00,1.09595,1.09595,1.09595,1.09595,5
2024-01-10 01:06:00,1.09595,1.09595,1.0959,1.0959,40
2024-01-10 01:07:00,1.0959,1.0959,1.09585,1.0959,31
2024-01-10 01:08:00,1.09595,1.09595,1.09585,1.09585,32
2024-01-10 01:09:00,1.09585,1.09585,1.0957,1.09575,116
2024-01-10 01:10:00,1.0958,1.0959,1.0958,1.0958,86
2024-01-10 01:11:00,1.0958,1.0958,1.0957,1.0957,131
2024-01-10 01:12:00,1.09565,1.09565,1.0956,1.09565,37
2024-01-10 01:13:00,1.0957,1.09575,1.0957,1.0957,40
2024-01-10 01:14:00,1.0957,1.09585,1.0957,1.09575,22
2024-01-10 01:15:00,1.09575,1.0958,1.0957,1.09575,11
2024-01-10 01:16:00,1.0957,1.0958,1.0957,1.0958,37
2024-01-10 01:17:00,1.0958,1.09585,1.0958,1.09585,13
2024-01-10 01:18:00,1.0958,1.0958,1.09575,1.0958,23
2024-01-10 01:19:00,1.0958,1.09585,1.0958,1.0958,22
2024-01-10 01:20:00,1.09585,1.0959,1.0958,1.0958,17
2024-01-10 01:21:00,1.09585,1.09585,1.09585,1.09585,3
2024-01-10 01:22:00,1.09585,1.09585,1.0958,1.09585,10
2024-01-10 01:23:00,1.09585,1.0959,1.09585,1.0959,13
2024-01-10 01:24:00,1.09585,1.09585,1.09575,1.09575,7
2024-01-10 01:25:00,1.0958,1.0958,1.09575,1.09575,8
2024-01-10 01:26:00,1.09575,1.09575,1.09575,1.09575,3
2024-01-10 01:27:00,1.09575,1.09575,1.0957,1.0957,19
2024-01-10 01:28:00,1.0957,1.0958,1.0957,1.0958,18
2024-01-10 01:29:00,1.0958,1.0958,1.0957,1.0957,13
2024-01-10 01:30:00,1.09575,1.09585,1.09575,1.09585,11
2024-01-10 01:31:00,1.09585,1.09595,1.09585,1.09595,32
2024-01-10 01:32:00,1.0959,1.09595,1.0959,1.0959,11
2024-01-10 01:33:00,1.09585,1.09585,1.09585,1.09585,10
2024-01-10 01:34:00,1.0959,1.0959,1.09585,1.09585,16
2024-01-10 01:35:00,1.0959,1.0959,1.0959,1.0959,8
2024-01-10 01:36:00,1.0959,1.096,1.0959,1.09595,18
2024-01-10 01:37:00,1.09595,1.09595,1.0959,1.0959,14
2024-01-10 01:38:00,1.09595,1.096,1.0959,1.0959,15
2024-01-10 01:39:00,1.09595,1.096,1.0959,1.096,19
2024-01-10 01:40:00,1.096,1.0961,1.096,1.0961,21
2024-01-10 01:41:00,1.09615,1.0963,1.09615,1.0963,95
2024-01-10 01:42:00,1.0963,1.09635,1.0963,1.0963,31
2024-01-10 01:43:00,1.09625,1.0963,1.09625,1.0963,93
2024-01-10 01:44:00,1.09625,1.0963,1.09625,1.0963,33
2024-01-10 01:45:00,1.09625,1.09625,1.09615,1.09615,16
2024-01-10 01:46:00,1.09615,1.09615,1.0961,1.0961,23
2024-01-10 01:47:00,1.096,1.09605,1.096,1.096,32
2024-01-10 01:48:00,1.096,1.0961,1.096,1.0961,38
2024-01-10 01:49:00,1.09615,1.0962,1.09615,1.09615,146
2024-01-10 01:50:00,1.09615,1.0962,1.09615,1.0962,29
2024-01-10 01:51:00,1.0962,1.09625,1.0962,1.0962,8
2024-01-10 01:52:00,1.0962,1.0962,1.0961,1.09615,14
2024-01-10 01:53:00,1.09615,1.0962,1.09615,1.0962,17
2024-01-10 01:54:00,1.0962,1.0962,1.0961,1.0962,56
2024-01-10 01:55:00,1.09615,1.09615,1.09605,1.09615,12
2024-01-10 01:56:00,1.09615,1.0963,1.09615,1.0963,22
2024-01-10 01:57:00,1.0963,1.0963,1.0962,1.09625,43
2024-01-10 01:58:00,1.09625,1.0963,1.09625,1.0963,35
2024-01-10 01:59:00,1.09625,1.0963,1.09625,1.09625,23
2024-01-10 02:00:00,1.09625,1.09625,1.0962,1.09625,11
2024-01-10 02:01:00,1.09625,1.0963,1.0962,1.09625,26
2024-01-10 02:02:00,1.09625,1.09635,1.09625,1.0963,27
2024-01-10 02:03:00,1.0963,1.09635,1.0963,1.09635,22
2024-01-10 02:04:00,1.0963,1.0964,1.09625,1.09635,229
2024-01-10 02:05:00,1.09635,1.09635,1.09625,1.09625,42
2024-01-10 02:06:00,1.09625,1.0963,1.09625,1.09625,36
2024-01-10 02:07:00,1.0963,1.09635,1.09625,1.09635,31
2024-01-10 02:08:00,1.09635,1.0964,1.0963,1.0963,21
2024-01-10 02:09:00,1.09635,1.0964,1.0963,1.09635,12
2024-01-10 02:10:00,1.09635,1.09635,1.09625,1.09625,19
2024-01-10 02:11:00,1.0962,1.09625,1.09615,1.09625,22
2024-01-10 02:12:00,1.09625,1.0963,1.0962,1.0963,22
2024-01-10 02:13:00,1.0963,1.0963,1.09625,1.0963,21
2024-01-10 02:14:00,1.09625,1.0963,1.09625,1.0963,15
2024-01-10 02:15:00,1.09625,1.0963,1.0962,1.09625,12
2024-01-10 02:16:00,1.09625,1.0963,1.09625,1.0963,43
2024-01-10 02:17:00,1.0963,1.0964,1.09625,1.0964,24
2024-01-10 02:18:00,1.09635,1.0964,1.09635,1.0964,22
2024-01-10 02:19:00,1.0964,1.0965,1.0964,1.0965,62
2024-01-10 02:20:00,1.0965,1.0965,1.0964,1.0965,22
2024-01-10 02:21:00,1.0965,1.09655,1.0965,1.0965,12
2024-01-10 02:22:00,1.09645,1.0965,1.09645,1.0965,22
2024-01-10 02:23:00,1.0965,1.0965,1.09645,1.09645,34
2024-01-10 02:24:00,1.09645,1.09645,1.0964,1.09645,54
2024-01-10 02:25:00,1.0964,1.0964,1.0964,1.0964,4
2024-01-10 02:26:00,1.0964,1.0964,1.0964,1.0964,1
2024-01-10 02:27:00,1.0964,1.0964,1.0964,1.0964,20
2024-01-10 02:28:00,1.09645,1.09645,1.0964,1.0964,10
2024-01-10 02:29:00,1.09635,1.09635,1.09635,1.09635,4
2024-01-10 02:30:00,1.09635,1.09635,1.0963,1.0963,10
2024-01-10 02:31:00,1.0963,1.0963,1.09625,1.09625,56
2024-01-10 02:32:00,1.09625,1.0963,1.0962,1.0963,41
2024-01-10 02:33:00,1.0963,1.0963,1.0963,1.0963,1
2024-01-10 02:34:00,1.0963,1.0963,1.0963,1.0963,4
2024-01-10 02:35:00,1.0963,1.0963,1.09625,1.09625,12
2024-01-10 02:36:00,1.0962,1.09625,1.09615,1.09625,21
2024-01-10 02:37:00,1.0963,1.09635,1.0963,1.09635,47
2024-01-10 02:38:00,1.09635,1.09635,1.0963,1.0963,27
2024-01-10 02:39:00,1.0963,1.09635,1.0963,1.0963,4
2024-01-10 02:40:00,1.0963,1.09635,1.0963,1.0963,6
2024-01-10 02:41:00,1.09625,1.09625,1.09625,1.09625,3
2024-01-10 02:42:00,1.09625,1.09625,1.0962,1.0962,16
2024-01-10 02:43:00,1.09625,1.0964,1.09625,1.09635,18
2024-01-10 02:44:00,1.09635,1.0964,1.09635,1.09635,26
2024-01-10 02:45:00,1.09635,1.0964,1.09635,1.0964,20
2024-01-10 02:46:00,1.09645,1.09645,1.09635,1.0964,18
2024-01-10 02:47:00,1.0964,1.0965,1.0964,1.09645,20
2024-01-10 02:48:00,1.09645,1.09655,1.09645,1.09655,46
2024-01-10 02:49:00,1.0965,1.09655,1.0965,1.09655,11
2024-01-10 02:50:00,1.09655,1.09655,1.09655,1.09655,16
2024-01-10 02:52:00,1.09655,1.09655,1.09645,1.09645,62
2024-01-10 02:53:00,1.0964,1.0964,1.09635,1.0964,27
2024-01-10 02:54:00,1.09635,1.09635,1.09635,1.09635,9
2024-01-10 02:55:00,1.0963,1.0963,1.0963,1.0963,1
2024-01-10 02:56:00,1.09625,1.09625,1.0962,1.0962,78
2024-01-10 02:57:00,1.09625,1.09635,1.09625,1.09635,22
2024-01-10 02:58:00,1.0964,1.09645,1.0964,1.09645,36
2024-01-10 02:59:00,1.09645,1.09645,1.0964,1.0964,88
2024-01-10 03:00:00,1.0964,1.0964,1.09635,1.09635,22
2024-01-10 03:01:00,1.0964,1.0964,1.0964,1.0964,9
2024-01-10 03:02:00,1.0964,1.09645,1.0964,1.09645,18
2024-01-10 03:03:00,1.0964,1.0964,1.0964,1.0964,1
2024-01-10 03:04:00,1.0964,1.09645,1.0964,1.09645,13
2024-01-10 03:05:00,1.09645,1.09645,1.0964,1.09645,23
2024-01-10 03:06:00,1.09645,1.09645,1.09645,1.09645,2
2024-01-10 03:07:00,1.09645,1.09645,1.0964,1.0964,4
2024-01-10 03:08:00,1.0964,1.0964,1.0964,1.0964,4
2024-01-10 03:09:00,1.0964,1.0964,1.09625,1.09625,6
2024-01-10 03:10:00,1.09625,1.09625,1.09625,1.09625,14
2024-01-10 03:11:00,1.09625,1.09625,1.09625,1.09625,1
2024-01-10 03:12:00,1.0962,1.0963,1.09615,1.09625,31
2024-01-10 03:13:00,1.0962,1.0964,1.0962,1.09635,194
2024-01-10 03:14:00,1.09635,1.09635,1.09635,1.09635,16
2024-01-10 03:15:00,1.09635,1.09635,1.09635,1.09635,11
2024-01-10 03:16:00,1.0963,1.09635,1.0963,1.09635,4
2024-01-10 03:17:00,1.09635,1.09635,1.09635,1.09635,5
2024-01-10 03:18:00,1.09635,1.09635,1.09635,1.09635,7
2024-01-10 03:19:00,1.09635,1.0964,1.09635,1.0964,4
2024-01-10 03:20:00,1.0964,1.0964,1.0964,1.0964,12
2024-01-10 03:21:00,1.0964,1.09655,1.0964,1.0965,38
2024-01-10 03:22:00,1.0966,1.0966,1.09655,1.09655,32
2024-01-10 03:23:00,1.0965,1.09655,1.0965,1.0965,23
2024-01-10 03:24:00,1.0965,1.0965,1.09645,1.09645,24
2024-01-10 03:25:00,1.0964,1.0964,1.0964,1.0964,14
2024-01-10 03:26:00,1.09635,1.09635,1.09635,1.09635,7
2024-01-10 03:27:00,1.09645,1.09655,1.09645,1.09655,11
2024-01-10 03:28:00,1.09655,1.09665,1.09655,1.0966,15
2024-01-10 03:29:00,1.09655,1.09655,1.09655,1.09655,2
2024-01-10 03:30:00,1.09655,1.09655,1.0965,1.0965,39
2024-01-10 03:31:00,1.09645,1.09645,1.09645,1.09645,25
2024-01-10 03:32:00,1.09645,1.0965,1.09645,1.0965,7
2024-01-10 03:33:00,1.09645,1.09645,1.0964,1.0964,16
2024-01-10 03:34:00,1.09635,1.09635,1.0963,1.0963,45
2024-01-10 03:35:00,1.09625,1.09625,1.0962,1.0962,31
2024-01-10 03:36:00,1.09625,1.0963,1.09625,1.09625,20
2024-01-10 03:37:00,1.09625,1.09625,1.09625,1.09625,4
2024-01-10 03:38:00,1.0962,1.09625,1.0962,1.09625,26
2024-01-10 03:39:00,1.09625,1.09625,1.09625,1.09625,3
2024-01-10 03:40:00,1.0963,1.09635,1.0963,1.09635,2
2024-01-10 03:41:00,1.0963,1.09635,1.09625,1.09625,43
2024-01-10 03:42:00,1.09625,1.09625,1.0962,1.0962,29
2024-01-10 03:43:00,1.0962,1.0962,1.0962,1.0962,12
2024-01-10 03:44:00,1.09615,1.0962,1.09615,1.0962,18
2024-01-10 03:45:00,1.0962,1.0962,1.0962,1.0962,1
2024-01-10 03:46:00,1.0962,1.0962,1.09615,1.09615,5
